alpha-2,English,French,Spanish,German,Dutch,alpha-3,country-code,label
AF,Afghanistan,Afghanistan,Afganistán,Afghanistan,Afghanistan,AFG,4,AF - Afghanistan
AX,Åland Islands,"Åland, Iles",Islas Åland,Åland Inseln,"Åland, Islands",ALA,248,AX - Åland Islands
AL,Albania,Albanie,Albania,Albanien,Albania,ALB,8,AL - Albania
DZ,Algeria,Algérie,Argelia,Algerien,Algeria,DZA,12,DZ - Algeria
AS,American Samoa,Samoa américaines,Samoa Americana,Amerikanisch-Samoa,American Samoa,ASM,16,AS - American Samoa
AD,Andorra,Andorre,Andorra,Andorra,Andorra,AND,20,AD - Andorra
AO,Angola,Angola,Angola,Angola,Angola,AGO,24,AO - Angola
AI,Anguilla,Anguilla,Anguila,Anguilla,Anguilla,AIA,660,AI - Anguilla
AQ,Antarctica,Antarctique,Antártida,Antarktis,Antarctica,ATA,10,AQ - Antarctica
AG,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,Antigua und Barbuda,Antigua and Barbuda,ATG,28,AG - Antigua and Barbuda
AR,Argentina,Argentine,Argentina,Argentinien,Argentina,ARG,32,AR - Argentina
AM,Armenia,Arménie,Armenia,Armenien,Armenia,ARM,51,AM - Armenia
AW,Aruba,Aruba,Aruba,Aruba,Aruba,ABW,533,AW - Aruba
AU,Australia,Australie,Australia,Australien,Australia,AUS,36,AU - Australia
AT,Austria,Autriche,Austria,Österreich,Austria,AUT,40,AT - Austria
AZ,Azerbaijan,Azerbaïdjan,Azerbaiyán,Aserbaidschan,Azerbaijan,AZE,31,AZ - Azerbaijan
BS,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,BHS,44,BS - Bahamas
BH,Bahrain,Bahreïn,Bahrein,Bahrain,Bahrain,BHR,48,BH - Bahrain
BD,Bangladesh,Bangladesh,Bangladesh,Bangladesch,Bangladesh,BGD,50,BD - Bangladesh
BB,Barbados,Barbade,Barbados,Barbados,Barbados,BRB,52,BB - Barbados
BY,Belarus,Biélorussie,Bielorrusia,Belarus,Belarus,BLR,112,BY - Belarus
BE,Belgium,Belgique,Bélgica,Belgien,Belgium,BEL,56,BE - Belgium
BZ,Belize,Belize,Belice,Belize,Belize,BLZ,84,BZ - Belize
BJ,Benin,Bénin,Benín,Benin,Benin,BEN,204,BJ - Benin
BM,Bermuda,Bermudes,Bermudas,Bermuda,Bermuda,BMU,60,BM - Bermuda
BT,Bhutan,Bhoutan,Bután,Bhutan,Bhutan,BTN,64,BT - Bhutan
BO,Bolivia (Plurinational State of),Bolivie,Bolivia,Bolivien,Bolivia,BOL,68,BO - Bolivia (Plurinational State of)
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire, San Eustaquio y Saba","Bonaire, St. Eustatius und Saba","Bonaire, St Eustatius and Saba",BES,535,"BQ - Bonaire, Sint Eustatius and Saba"
BA,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,Bosnien und Herzegowina,Bosnia and Herzegovina,BIH,70,BA - Bosnia and Herzegovina
BW,Botswana,Botswana,Botswana,Botsuana,Botswana,BWA,72,BW - Botswana
BV,Bouvet Island,"Bouvet, Ile",Isla de Bouvet,Bouvet Insel,Bouvet Island,BVT,74,BV - Bouvet Island
BR,Brazil,Brésil,Brasil,Brasilien,Brazil,BRA,76,BR - Brazil
