alpha-2,English,French,Spanish,German,alpha-3,country-code,label
AF,Afghanistan,Afghanistan,Afganistán,Afghanistan,AFG,4,AF - Afghanistan
AX,Åland Islands,"Åland, Iles",Islas Åland,Åland Inseln,ALA,248,AX - Åland Islands
AL,Albania,Albanie,Albania,Albanien,ALB,8,AL - Albania
DZ,Algeria,Algérie,Argelia,Algerien,DZA,12,DZ - Algeria
AS,American Samoa,Samoa américaines,Samoa Americana,Amerikanisch-Samoa,ASM,16,AS - American Samoa
AD,Andorra,Andorre,Andorra,Andorra,AND,20,AD - Andorra
AO,Angola,Angola,Angola,Angola,AGO,24,AO - Angola
AI,Anguilla,Anguilla,Anguila,Anguilla,AIA,660,AI - Anguilla
AQ,Antarctica,Antarctique,Antártida,Antarktis,ATA,10,AQ - Antarctica
AG,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,Antigua und Barbuda,ATG,28,AG - Antigua and Barbuda
AR,Argentina,Argentine,Argentina,Argentinien,ARG,32,AR - Argentina
AM,Armenia,Arménie,Armenia,Armenien,ARM,51,AM - Armenia
AW,Aruba,Aruba,Aruba,Aruba,ABW,533,AW - Aruba
AU,Australia,Australie,Australia,Australien,AUS,36,AU - Australia
AT,Austria,Autriche,Austria,Österreich,AUT,40,AT - Austria
AZ,Azerbaijan,Azerbaïdjan,Azerbaiyán,Aserbaidschan,AZE,31,AZ - Azerbaijan
BS,Bahamas,Bahamas,Bahamas,Bahamas,BHS,44,BS - Bahamas
BH,Bahrain,Bahreïn,Bahrein,Bahrain,BHR,48,BH - Bahrain
BD,Bangladesh,Bangladesh,Bangladesh,Bangladesch,BGD,50,BD - Bangladesh
BB,Barbados,Barbade,Barbados,Barbados,BRB,52,BB - Barbados
BY,Belarus,Biélorussie,Bielorrusia,Belarus,BLR,112,BY - Belarus
BE,Belgium,Belgique,Bélgica,Belgien,BEL,56,BE - Belgium
BZ,Belize,Belize,Belice,Belize,BLZ,84,BZ - Belize
BJ,Benin,Bénin,Benín,Benin,BEN,204,BJ - Benin
BM,Bermuda,Bermudes,Bermudas,Bermuda,BMU,60,BM - Bermuda
BT,Bhutan,Bhoutan,Bután,Bhutan,BTN,64,BT - Bhutan
BO,Bolivia (Plurinational State of),Bolivie,Bolivia,Bolivien,BOL,68,BO - Bolivia (Plurinational State of)
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire, San Eustaquio y Saba","Bonaire, St. Eustatius und Saba",BES,535,"BQ - Bonaire, Sint Eustatius and Saba"
BA,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,Bosnien und Herzegowina,BIH,70,BA - Bosnia and Herzegovina
